name,CS0_vs_CS6-9
ENSG00000144290,ND
ENSG00000144306,ND
ENSG00000144320,ND
ENSG00000144331,NE
ENSG00000144357,ND
ENSG00000144362,NE
ENSG00000144366,NE
ENSG00000144381,E
ENSG00000144395,ND
ENSG00000144401,ND
ENSG00000144426,ND
ENSG00000144445,NE
ENSG00000144451,NE
ENSG00000144455,NE
ENSG00000144468,NE
ENSG00000144476,NE
ENSG00000144488,ND
ENSG00000144524,NE
ENSG00000144535,ND
ENSG00000144550,NE
ENSG00000144560,NE
ENSG00000144566,ND
ENSG00000144567,NE
ENSG00000144579,ND
ENSG00000144580,ND
ENSG00000144589,ND
ENSG00000144591,NE
ENSG00000144596,ND
ENSG00000144597,ND
ENSG00000144619,NE
ENSG00000144635,ND
ENSG00000144642,ND
ENSG00000144645,ND
ENSG00000144647,ND
ENSG00000144648,ND
ENSG00000144655,NE
ENSG00000144659,ND
ENSG00000144668,ND
ENSG00000144671,ND
ENSG00000144674,ND
ENSG00000144677,NE
ENSG00000144681,NE
ENSG00000144711,ND
ENSG00000144712,ND
ENSG00000144713,E
ENSG00000144724,ND
ENSG00000144730,NE
ENSG00000144736,ND
ENSG00000144741,ND
ENSG00000144744,ND
ENSG00000144746,ND
ENSG00000144747,ND
ENSG00000144749,NE
ENSG00000144771,ND
ENSG00000144791,ND
ENSG00000144802,NE
ENSG00000144824,ND
ENSG00000144827,ND
ENSG00000144834,ND
ENSG00000144837,ND
ENSG00000144840,ND
ENSG00000144843,ND
ENSG00000144847,NE
ENSG00000144848,ND
ENSG00000144857,ND
ENSG00000144867,ND
ENSG00000144891,ND
ENSG00000144895,ND
ENSG00000144908,ND
ENSG00000144909,ND
ENSG00000144935,ND
ENSG00000144959,ND
ENSG00000145012,ND
ENSG00000145016,NE
ENSG00000145020,ND
ENSG00000145022,ND
ENSG00000145029,NE
ENSG00000145041,ND
ENSG00000145050,ND
ENSG00000145088,ND
ENSG00000145103,ND
ENSG00000145147,NE
ENSG00000145191,E
ENSG00000145214,NE
ENSG00000145216,E
ENSG00000145217,NE
ENSG00000145220,NE
ENSG00000145241,ND
ENSG00000145242,NE
ENSG00000145246,ND
ENSG00000145247,NE
ENSG00000145284,ND
ENSG00000145287,ND
ENSG00000145293,NE
ENSG00000145321,NE
ENSG00000145331,ND
ENSG00000145332,NE
ENSG00000145335,NE
ENSG00000145337,ND
ENSG00000145348,NE
ENSG00000145349,ND
ENSG00000145354,ND
ENSG00000145358,ND
ENSG00000145362,NE
ENSG00000145365,NE
ENSG00000145384,ND
ENSG00000145386,E
ENSG00000145388,ND
ENSG00000145390,ND
ENSG00000145391,ND
ENSG00000145414,ND
ENSG00000145423,ND
ENSG00000145431,NE
ENSG00000145439,NE
ENSG00000145476,NE
ENSG00000145494,NE
ENSG00000145545,NE
ENSG00000145555,ND
ENSG00000145592,E
ENSG00000145604,ND
ENSG00000145626,NE
ENSG00000145632,ND
ENSG00000145649,ND
ENSG00000145675,ND
ENSG00000145685,NE
ENSG00000145687,ND
ENSG00000145692,ND
ENSG00000145703,NE
ENSG00000145708,NE
ENSG00000145715,NE
ENSG00000145723,NE
ENSG00000145725,ND
ENSG00000145730,ND
ENSG00000145736,ND
ENSG00000145740,ND
ENSG00000145741,E
ENSG00000145743,ND
ENSG00000145779,NE
ENSG00000145780,ND
ENSG00000145781,NE
ENSG00000145782,ND
ENSG00000145817,ND
ENSG00000145819,NE
ENSG00000145824,ND
ENSG00000145832,ND
ENSG00000145833,E
ENSG00000145864,ND
ENSG00000145868,NE
ENSG00000145882,ND
ENSG00000145901,NE
ENSG00000145907,ND
ENSG00000145908,NE
ENSG00000145911,NE
ENSG00000145912,ND
ENSG00000145916,ND
ENSG00000145919,ND
ENSG00000145936,NE
ENSG00000145945,NE
ENSG00000145949,NE
ENSG00000145979,NE
ENSG00000145982,ND
ENSG00000145990,NE
ENSG00000145996,ND
ENSG00000146007,E
ENSG00000146021,ND
ENSG00000146038,ND
ENSG00000146039,NE
ENSG00000146063,ND
ENSG00000146066,ND
ENSG00000146067,ND
ENSG00000146072,NE
ENSG00000146083,ND
ENSG00000146085,ND
ENSG00000146094,ND
ENSG00000146109,ND
ENSG00000146122,ND
ENSG00000146151,ND
ENSG00000146166,ND
ENSG00000146192,ND
ENSG00000146197,ND
ENSG00000146215,ND
ENSG00000146216,ND
ENSG00000146223,ND
ENSG00000146232,ND
ENSG00000146233,ND
ENSG00000146243,ND
ENSG00000146247,ND
ENSG00000146278,ND
ENSG00000146281,ND
ENSG00000146282,ND
ENSG00000146373,ND
ENSG00000146374,NE
ENSG00000146376,NE
ENSG00000146378,ND
ENSG00000146386,NE
ENSG00000146409,ND
ENSG00000146411,NE
ENSG00000146414,ND
ENSG00000146416,ND
ENSG00000146425,ND
ENSG00000146426,NE
ENSG00000146433,ND
ENSG00000146457,ND
ENSG00000146463,NE
ENSG00000146476,NE
ENSG00000146477,ND
ENSG00000146535,ND
ENSG00000146540,ND
ENSG00000146576,ND
ENSG00000146587,NE
ENSG00000146592,NE
ENSG00000146648,ND
ENSG00000146674,ND
ENSG00000146676,NE
ENSG00000146678,ND
ENSG00000146700,ND
ENSG00000146701,ND
ENSG00000146729,NE
ENSG00000146731,E
ENSG00000146733,ND
ENSG00000146755,ND
ENSG00000146757,ND
ENSG00000146776,NE
ENSG00000146802,NE
ENSG00000146828,NE
ENSG00000146830,ND
ENSG00000146833,ND
ENSG00000146834,E
ENSG00000146842,NE
ENSG00000146858,NE
ENSG00000146859,NE
ENSG00000146872,ND
ENSG00000146904,ND
ENSG00000146909,ND
ENSG00000146950,ND
ENSG00000146963,ND
ENSG00000146966,ND
ENSG00000147010,ND
ENSG00000147027,ND
ENSG00000147044,ND
ENSG00000147050,ND
ENSG00000147065,ND
ENSG00000147099,ND
ENSG00000147100,ND
ENSG00000147118,ND
ENSG00000147119,ND
ENSG00000147121,ND
ENSG00000147123,ND
ENSG00000147130,ND
ENSG00000147133,ND
ENSG00000147140,ND
ENSG00000147155,ND
ENSG00000147160,ND
ENSG00000147162,ND
ENSG00000147164,ND
ENSG00000147168,ND
ENSG00000147180,ND
ENSG00000147202,ND
ENSG00000147224,ND
ENSG00000147251,ND
ENSG00000147255,ND
ENSG00000147257,ND
ENSG00000147364,ND
ENSG00000147378,ND
ENSG00000147383,ND
ENSG00000147394,ND
ENSG00000147400,ND
ENSG00000147408,ND
ENSG00000147416,E
ENSG00000147419,ND
ENSG00000147421,NE
ENSG00000147432,NE
ENSG00000147434,ND
ENSG00000147439,NE
ENSG00000147454,ND
ENSG00000147457,ND
ENSG00000147459,ND
ENSG00000147465,ND
ENSG00000147471,NE
ENSG00000147475,ND
ENSG00000147485,ND
ENSG00000147526,ND
ENSG00000147533,NE
ENSG00000147535,ND
ENSG00000147548,NE
ENSG00000147570,ND
ENSG00000147576,ND
ENSG00000147586,ND
ENSG00000147592,ND
ENSG00000147601,E
ENSG00000147604,E
ENSG00000147606,NE
ENSG00000147613,NE
ENSG00000147614,ND
ENSG00000147642,NE
ENSG00000147647,NE
ENSG00000147649,ND
ENSG00000147654,NE
ENSG00000147669,ND
ENSG00000147676,ND
ENSG00000147677,ND
ENSG00000147679,ND
ENSG00000147684,ND
ENSG00000147687,ND
ENSG00000147689,ND
ENSG00000147697,ND
ENSG00000147724,ND
ENSG00000147789,ND
ENSG00000147799,ND
ENSG00000147804,ND
ENSG00000147813,ND
ENSG00000147852,NE
ENSG00000147853,ND
ENSG00000147854,ND
ENSG00000147862,ND
ENSG00000147869,ND
ENSG00000147872,NE
ENSG00000147889,NE
ENSG00000147894,NE
ENSG00000147905,ND
ENSG00000147912,NE
ENSG00000147955,ND
ENSG00000148019,ND
ENSG00000148053,NE
ENSG00000148057,ND
ENSG00000148090,ND
ENSG00000148110,ND
ENSG00000148120,NE
ENSG00000148143,ND
ENSG00000148153,NE
ENSG00000148154,ND
ENSG00000148158,NE
ENSG00000148175,ND
ENSG00000148180,NE
ENSG00000148187,ND
ENSG00000148200,ND
ENSG00000148218,ND
ENSG00000148219,NE
ENSG00000148225,NE
ENSG00000148229,ND
ENSG00000148248,ND
ENSG00000148288,ND
ENSG00000148290,ND
ENSG00000148297,E
ENSG00000148300,ND
ENSG00000148308,ND
ENSG00000148331,ND
ENSG00000148334,ND
ENSG00000148335,ND
ENSG00000148337,ND
ENSG00000148339,ND
ENSG00000148341,ND
ENSG00000148343,ND
ENSG00000148344,ND
ENSG00000148346,ND
ENSG00000148356,ND
ENSG00000148358,NE
ENSG00000148362,ND
ENSG00000148377,ND
ENSG00000148384,NE
ENSG00000148396,ND
ENSG00000148399,ND
ENSG00000148400,ND
ENSG00000148411,ND
ENSG00000148426,ND
ENSG00000148444,ND
ENSG00000148450,ND
ENSG00000148459,ND
ENSG00000148468,ND
ENSG00000148481,NE
ENSG00000148484,ND
ENSG00000148498,ND
ENSG00000148541,ND
ENSG00000148572,ND
ENSG00000148584,ND
ENSG00000148604,ND
ENSG00000148606,E
ENSG00000148634,NE
ENSG00000148655,ND
ENSG00000148660,ND
ENSG00000148671,ND
ENSG00000148672,ND
ENSG00000148688,E
ENSG00000148690,ND
ENSG00000148700,ND
ENSG00000148702,ND
ENSG00000148719,ND
ENSG00000148730,ND
ENSG00000148734,ND
ENSG00000148737,ND
ENSG00000148773,ND
ENSG00000148795,ND
ENSG00000148798,ND
ENSG00000148803,ND
ENSG00000148814,NE
ENSG00000148824,ND
ENSG00000148832,ND
ENSG00000148834,ND
ENSG00000148835,ND
ENSG00000148840,ND
ENSG00000148841,ND
ENSG00000148842,ND
ENSG00000148843,E
ENSG00000148848,ND
ENSG00000148908,ND
ENSG00000148925,ND
ENSG00000148926,NE
ENSG00000148935,NE
ENSG00000148942,ND
ENSG00000148943,ND
ENSG00000148950,ND
ENSG00000148985,ND
ENSG00000149016,E
ENSG00000149084,ND
ENSG00000149089,ND
ENSG00000149090,NE
ENSG00000149091,ND
ENSG00000149100,E
ENSG00000149115,ND
ENSG00000149124,NE
ENSG00000149131,ND
ENSG00000149136,E
ENSG00000149150,ND
ENSG00000149177,ND
ENSG00000149179,ND
ENSG00000149182,NE
ENSG00000149187,ND
ENSG00000149196,ND
ENSG00000149212,ND
ENSG00000149218,ND
ENSG00000149231,NE
ENSG00000149243,NE
ENSG00000149256,NE
ENSG00000149257,NE
ENSG00000149260,ND
ENSG00000149262,E
ENSG00000149269,ND
ENSG00000149273,E
ENSG00000149289,NE
ENSG00000149294,ND
ENSG00000149295,NE
ENSG00000149305,NE
ENSG00000149308,ND
ENSG00000149311,NE
ENSG00000149313,ND
ENSG00000149328,NE
ENSG00000149346,ND
ENSG00000149357,ND
ENSG00000149380,ND
ENSG00000149418,ND
ENSG00000149435,ND
ENSG00000149451,ND
ENSG00000149452,ND
ENSG00000149474,ND
ENSG00000149476,ND
ENSG00000149483,ND
ENSG00000149485,ND
ENSG00000149488,ND
ENSG00000149499,ND
ENSG00000149527,NE
ENSG00000149532,ND
ENSG00000149541,ND
ENSG00000149547,ND
ENSG00000149548,NE
ENSG00000149554,E
ENSG00000149557,NE
ENSG00000149564,NE
ENSG00000149573,ND
ENSG00000149577,NE
ENSG00000149582,NE
ENSG00000149591,ND
ENSG00000149599,NE
ENSG00000149600,ND
ENSG00000149636,ND
ENSG00000149639,ND
ENSG00000149658,NE
ENSG00000149679,ND
ENSG00000149742,ND
ENSG00000149743,ND
ENSG00000149761,ND
ENSG00000149782,ND
ENSG00000149792,ND
ENSG00000149806,E
ENSG00000149809,ND
ENSG00000149823,ND
ENSG00000149922,ND
ENSG00000149923,ND
ENSG00000149925,ND
ENSG00000149929,ND
ENSG00000149930,NE
ENSG00000149932,NE
ENSG00000149948,ND
ENSG00000150048,NE
ENSG00000150054,NE
ENSG00000150093,NE
ENSG00000150244,ND
ENSG00000150281,ND
ENSG00000150316,ND
ENSG00000150347,ND
ENSG00000150401,ND
ENSG00000150403,ND
ENSG00000150433,ND
ENSG00000150455,NE
ENSG00000150456,ND
ENSG00000150457,NE
ENSG00000150459,E
ENSG00000150510,ND
ENSG00000150527,ND
ENSG00000150540,ND
ENSG00000150556,ND
ENSG00000150594,ND
ENSG00000150625,NE
ENSG00000150628,NE
ENSG00000150630,ND
ENSG00000150656,NE
ENSG00000150687,NE
ENSG00000150712,ND
ENSG00000150753,E
ENSG00000150760,ND
ENSG00000150764,ND
ENSG00000150768,ND
ENSG00000150776,ND
ENSG00000150779,ND
ENSG00000150782,ND
ENSG00000150787,NE
ENSG00000150867,ND
ENSG00000150893,ND
ENSG00000150907,ND
ENSG00000150961,NE
ENSG00000150967,ND
ENSG00000150977,ND
ENSG00000150990,E
ENSG00000150991,ND
ENSG00000150995,ND
ENSG00000151005,NE
ENSG00000151006,NE
ENSG00000151012,NE
ENSG00000151014,ND
ENSG00000151062,ND
ENSG00000151090,NE
ENSG00000151092,ND
ENSG00000151093,ND
ENSG00000151116,ND
ENSG00000151117,ND
ENSG00000151131,ND
ENSG00000151135,ND
ENSG00000151136,NE
ENSG00000151148,NE
ENSG00000151150,ND
ENSG00000151151,NE
ENSG00000151224,ND
ENSG00000151229,ND
ENSG00000151233,ND
ENSG00000151239,ND
ENSG00000151240,NE
ENSG00000151247,E
ENSG00000151287,NE
ENSG00000151292,NE
ENSG00000151320,ND
ENSG00000151327,ND
ENSG00000151332,ND
ENSG00000151348,ND
ENSG00000151360,ND
ENSG00000151365,ND
ENSG00000151366,ND
ENSG00000151376,ND
ENSG00000151413,ND
ENSG00000151414,NE
ENSG00000151422,NE
ENSG00000151445,ND
ENSG00000151458,NE
ENSG00000151461,E
ENSG00000151465,E
ENSG00000151470,NE
ENSG00000151474,NE
ENSG00000151490,ND
ENSG00000151491,NE
ENSG00000151498,ND
ENSG00000151500,NE
ENSG00000151502,ND
ENSG00000151503,ND
ENSG00000151532,ND
ENSG00000151552,NE
ENSG00000151553,NE
ENSG00000151576,ND
ENSG00000151611,ND
ENSG00000151612,ND
ENSG00000151617,NE
ENSG00000151623,ND
ENSG00000151632,ND
ENSG00000151655,ND
ENSG00000151657,E
ENSG00000151665,NE
ENSG00000151689,ND
ENSG00000151690,ND
ENSG00000151692,NE
ENSG00000151693,NE
ENSG00000151694,ND
ENSG00000151704,NE
ENSG00000151715,ND
ENSG00000151726,ND
ENSG00000151729,NE
ENSG00000151746,ND
ENSG00000151748,ND
ENSG00000151778,ND
ENSG00000151779,ND
ENSG00000151789,NE
ENSG00000151790,ND
ENSG00000151806,ND
ENSG00000151834,ND
ENSG00000151846,ND
ENSG00000151876,ND
ENSG00000151881,NE
ENSG00000151882,ND
ENSG00000151883,ND
ENSG00000151892,NE
ENSG00000151893,NE
ENSG00000151914,ND
ENSG00000151923,ND
ENSG00000151929,ND
ENSG00000152049,NE
ENSG00000152056,ND
ENSG00000152061,ND
ENSG00000152082,ND
ENSG00000152102,ND
ENSG00000152104,NE
ENSG00000152127,ND
ENSG00000152133,NE
ENSG00000152137,NE
ENSG00000152147,ND
ENSG00000152217,NE
ENSG00000152219,ND
ENSG00000152223,ND
ENSG00000152234,ND
ENSG00000152240,E
ENSG00000152242,ND
ENSG00000152254,ND
ENSG00000152256,ND
ENSG00000152270,NE
ENSG00000152284,ND
ENSG00000152291,ND
ENSG00000152332,NE
ENSG00000152348,ND
ENSG00000152359,ND
ENSG00000152377,NE
ENSG00000152382,NE
ENSG00000152402,NE
ENSG00000152404,ND
ENSG00000152409,ND
ENSG00000152413,NE
ENSG00000152430,NE
ENSG00000152455,ND
ENSG00000152457,NE
ENSG00000152463,ND
ENSG00000152464,ND
ENSG00000152465,NE
ENSG00000152484,ND
ENSG00000152492,ND
ENSG00000152495,ND
ENSG00000152518,ND
ENSG00000152520,NE
ENSG00000152527,NE
ENSG00000152556,ND
ENSG00000152558,NE
ENSG00000152582,ND
ENSG00000152583,ND
ENSG00000152601,ND
ENSG00000152620,NE
ENSG00000152642,NE
ENSG00000152661,ND
ENSG00000152669,ND
ENSG00000152683,NE
ENSG00000152684,ND
ENSG00000152689,ND
ENSG00000152700,NE
ENSG00000152749,ND
ENSG00000152766,ND
ENSG00000152767,ND
ENSG00000152778,ND
ENSG00000152779,ND
ENSG00000152782,ND
ENSG00000152795,ND
ENSG00000152804,ND
ENSG00000152818,ND
ENSG00000152822,ND
ENSG00000152894,NE
ENSG00000152904,E
ENSG00000152910,NE
ENSG00000152926,NE
ENSG00000152936,NE
ENSG00000152939,NE
ENSG00000152944,ND
ENSG00000152952,NE
ENSG00000152953,ND
ENSG00000152990,ND
ENSG00000153006,ND
ENSG00000153015,NE
ENSG00000153029,ND
ENSG00000153037,E
ENSG00000153046,ND
ENSG00000153048,NE
ENSG00000153066,ND
ENSG00000153071,NE
ENSG00000153086,NE
ENSG00000153094,ND
ENSG00000153113,ND
ENSG00000153130,NE
ENSG00000153140,ND
ENSG00000153147,ND
ENSG00000153162,ND
ENSG00000153179,NE
ENSG00000153187,E
ENSG00000153201,ND
ENSG00000153207,E
ENSG00000153208,NE
ENSG00000153214,ND
ENSG00000153233,ND
ENSG00000153234,ND
ENSG00000153237,ND
ENSG00000153246,ND
ENSG00000153250,ND
ENSG00000153291,ND
ENSG00000153317,NE
ENSG00000153339,E
ENSG00000153391,ND
ENSG00000153395,NE
ENSG00000153443,ND
ENSG00000153487,NE
ENSG00000153531,ND
ENSG00000153551,NE
ENSG00000153558,ND
ENSG00000153560,ND
ENSG00000153561,ND
ENSG00000153563,NE
ENSG00000153574,ND
ENSG00000153707,NE
ENSG00000153714,NE
ENSG00000153721,NE
ENSG00000153767,E
ENSG00000153774,ND
ENSG00000153786,ND
ENSG00000153802,NE
ENSG00000153814,ND
ENSG00000153815,ND
ENSG00000153822,NE
ENSG00000153823,ND
ENSG00000153827,ND
ENSG00000153879,ND
ENSG00000153885,ND
ENSG00000153896,ND
ENSG00000153904,NE
ENSG00000153914,ND
ENSG00000153922,ND
ENSG00000153933,NE
ENSG00000153936,ND
ENSG00000153944,ND
ENSG00000153956,ND
ENSG00000153976,ND
ENSG00000153982,ND
ENSG00000153989,E
ENSG00000154001,ND
ENSG00000154025,ND
ENSG00000154027,NE
ENSG00000154040,NE
ENSG00000154059,ND
ENSG00000154065,NE
ENSG00000154079,NE
ENSG00000154080,NE
ENSG00000154096,NE
ENSG00000154114,NE
ENSG00000154122,ND
ENSG00000154124,ND
ENSG00000154133,NE
ENSG00000154144,NE
ENSG00000154146,NE
ENSG00000154153,ND
ENSG00000154165,ND
ENSG00000154174,ND
ENSG00000154175,ND
ENSG00000154188,ND
ENSG00000154217,NE
ENSG00000154222,ND
ENSG00000154227,ND
ENSG00000154229,ND
ENSG00000154237,ND
ENSG00000154240,ND
ENSG00000154252,NE
ENSG00000154265,ND
ENSG00000154269,ND
ENSG00000154274,ND
ENSG00000154277,ND
ENSG00000154305,ND
ENSG00000154309,ND
ENSG00000154310,ND
ENSG00000154319,NE
ENSG00000154328,NE
ENSG00000154330,ND
ENSG00000154358,NE
ENSG00000154359,NE
ENSG00000154370,ND
ENSG00000154380,ND
ENSG00000154415,NE
ENSG00000154429,NE
ENSG00000154447,NE
ENSG00000154473,E
ENSG00000154478,NE
ENSG00000154518,NE
ENSG00000154553,NE
ENSG00000154556,NE
ENSG00000154582,E
ENSG00000154589,ND
ENSG00000154620,ND
ENSG00000154639,ND
ENSG00000154640,NE
ENSG00000154646,NE
ENSG00000154655,NE
ENSG00000154678,ND
ENSG00000154710,ND
ENSG00000154719,ND
ENSG00000154721,NE
ENSG00000154723,ND
ENSG00000154727,ND
ENSG00000154734,ND
ENSG00000154736,ND
ENSG00000154743,ND
ENSG00000154767,NE
ENSG00000154781,ND
ENSG00000154783,ND
ENSG00000154803,ND
ENSG00000154813,E
ENSG00000154814,ND
ENSG00000154822,ND
ENSG00000154832,ND
ENSG00000154845,ND
ENSG00000154856,NE
ENSG00000154889,ND
ENSG00000154917,ND
ENSG00000154920,ND
ENSG00000154928,ND
ENSG00000154930,NE
ENSG00000154945,ND
ENSG00000154957,NE
ENSG00000154978,ND
ENSG00000155008,ND
ENSG00000155016,ND
ENSG00000155034,ND
ENSG00000155066,NE
ENSG00000155085,NE
ENSG00000155087,ND
ENSG00000155090,ND
ENSG00000155093,NE
ENSG00000155096,ND
ENSG00000155097,ND
ENSG00000155099,ND
ENSG00000155100,ND
ENSG00000155111,ND
ENSG00000155115,ND
ENSG00000155158,NE
ENSG00000155189,NE
ENSG00000155229,ND
ENSG00000155252,ND
ENSG00000155254,ND
ENSG00000155256,ND
ENSG00000155275,ND
ENSG00000155287,ND
ENSG00000155304,ND
ENSG00000155313,NE
ENSG00000155324,ND
ENSG00000155329,ND
ENSG00000155330,ND
ENSG00000155363,ND
ENSG00000155368,ND
ENSG00000155380,ND
ENSG00000155393,ND
ENSG00000155438,E
ENSG00000155463,ND
ENSG00000155465,ND
ENSG00000155506,ND
ENSG00000155508,NE
ENSG00000155542,ND
ENSG00000155545,ND
ENSG00000155561,E
ENSG00000155621,ND
ENSG00000155622,ND
ENSG00000155629,NE
ENSG00000155636,ND
ENSG00000155657,ND
ENSG00000155659,ND
ENSG00000155660,ND
ENSG00000155666,ND
ENSG00000155729,ND
ENSG00000155744,ND
ENSG00000155755,NE
ENSG00000155760,NE
ENSG00000155792,ND
ENSG00000155827,ND
ENSG00000155846,ND
ENSG00000155850,NE
ENSG00000155858,E
ENSG00000155868,ND
ENSG00000155876,ND
ENSG00000155886,NE
ENSG00000155893,ND
ENSG00000155897,ND
ENSG00000155903,ND
ENSG00000155906,ND
ENSG00000155926,NE
ENSG00000155957,ND
ENSG00000155959,ND
ENSG00000155966,ND
ENSG00000155970,NE
ENSG00000155974,NE
ENSG00000155975,ND
ENSG00000155980,ND
ENSG00000156011,NE
ENSG00000156017,ND
ENSG00000156026,ND
ENSG00000156049,ND
ENSG00000156050,ND
ENSG00000156052,ND
ENSG00000156096,NE
ENSG00000156110,ND
ENSG00000156113,NE
ENSG00000156136,ND
ENSG00000156162,ND
ENSG00000156171,ND
ENSG00000156172,NE
ENSG00000156194,ND
ENSG00000156218,NE
ENSG00000156219,ND
ENSG00000156222,NE
ENSG00000156239,ND
ENSG00000156253,NE
ENSG00000156256,ND
ENSG00000156261,E
ENSG00000156269,NE
ENSG00000156273,NE
ENSG00000156284,NE
ENSG00000156298,ND
ENSG00000156299,ND
ENSG00000156304,ND
ENSG00000156313,ND
ENSG00000156345,ND
ENSG00000156374,ND
ENSG00000156381,ND
ENSG00000156384,ND
ENSG00000156398,ND
ENSG00000156411,NE
ENSG00000156413,ND
ENSG00000156414,NE
ENSG00000156453,ND
ENSG00000156467,ND
ENSG00000156469,ND
ENSG00000156471,ND
ENSG00000156475,ND
ENSG00000156482,E
ENSG00000156486,ND
ENSG00000156502,ND
ENSG00000156504,ND
ENSG00000156508,E
ENSG00000156510,ND
ENSG00000156515,ND
ENSG00000156521,ND
ENSG00000156531,ND
ENSG00000156535,ND
ENSG00000156574,ND
ENSG00000156587,ND
ENSG00000156599,ND
ENSG00000156603,ND
ENSG00000156639,ND
ENSG00000156642,NE
ENSG00000156650,ND
ENSG00000156671,ND
ENSG00000156675,NE
ENSG00000156687,NE
ENSG00000156697,ND
ENSG00000156709,ND
ENSG00000156711,ND
ENSG00000156735,ND
ENSG00000156795,NE
ENSG00000156804,NE
ENSG00000156831,ND
ENSG00000156853,ND
ENSG00000156858,ND
ENSG00000156860,ND
ENSG00000156873,ND
ENSG00000156875,ND
ENSG00000156885,ND
ENSG00000156928,ND
ENSG00000156931,ND
ENSG00000156958,ND
ENSG00000156966,ND
ENSG00000156968,ND
ENSG00000156970,E
ENSG00000156973,ND
ENSG00000156983,ND
ENSG00000156990,ND
ENSG00000157005,NE
ENSG00000157014,ND
ENSG00000157020,E
ENSG00000157045,ND
ENSG00000157064,NE
ENSG00000157077,ND
ENSG00000157093,NE
ENSG00000157103,NE
ENSG00000157106,E
ENSG00000157107,ND
ENSG00000157110,ND
ENSG00000157111,NE
ENSG00000157152,ND
ENSG00000157168,ND
ENSG00000157181,ND
ENSG00000157184,ND
ENSG00000157191,ND
ENSG00000157212,ND
ENSG00000157214,ND
ENSG00000157216,ND
ENSG00000157224,NE
ENSG00000157227,NE
ENSG00000157240,ND
ENSG00000157259,ND
ENSG00000157303,NE
ENSG00000157315,ND
ENSG00000157322,ND
ENSG00000157326,ND
ENSG00000157343,ND
ENSG00000157349,ND
ENSG00000157350,ND
ENSG00000157353,ND
ENSG00000157368,ND
ENSG00000157388,ND
ENSG00000157399,ND
ENSG00000157404,ND
ENSG00000157426,ND
ENSG00000157450,NE
ENSG00000157470,ND
ENSG00000157483,NE
ENSG00000157500,ND
ENSG00000157510,ND
ENSG00000157514,ND
ENSG00000157540,ND
ENSG00000157551,NE
ENSG00000157554,ND
ENSG00000157557,NE
ENSG00000157570,ND
ENSG00000157578,ND
ENSG00000157593,ND
ENSG00000157600,ND
ENSG00000157601,NE
ENSG00000157613,NE
ENSG00000157617,ND
ENSG00000157625,ND
ENSG00000157637,ND
ENSG00000157657,ND
ENSG00000157680,NE
ENSG00000157693,NE
ENSG00000157734,ND
ENSG00000157741,ND
ENSG00000157764,ND
ENSG00000157765,NE
ENSG00000157766,ND
ENSG00000157778,E
ENSG00000157782,NE
ENSG00000157796,NE
ENSG00000157800,ND
ENSG00000157827,NE
ENSG00000157833,ND
ENSG00000157837,NE
ENSG00000157869,ND
ENSG00000157881,ND
ENSG00000157895,ND
ENSG00000157911,ND
ENSG00000157916,ND
ENSG00000157933,ND
ENSG00000157954,NE
ENSG00000157978,ND
ENSG00000157985,NE
ENSG00000158006,ND
ENSG00000158008,ND
ENSG00000158014,NE
ENSG00000158019,NE
ENSG00000158042,ND
ENSG00000158050,NE
ENSG00000158062,NE
ENSG00000158079,ND
ENSG00000158089,ND
ENSG00000158092,ND
ENSG00000158104,ND
ENSG00000158106,ND
ENSG00000158109,ND
ENSG00000158113,ND
ENSG00000158125,NE
ENSG00000158156,ND
ENSG00000158158,ND
ENSG00000158161,ND
ENSG00000158163,NE
ENSG00000158169,ND
ENSG00000158186,NE
ENSG00000158195,ND
ENSG00000158201,ND
ENSG00000158234,ND
ENSG00000158258,ND
ENSG00000158270,NE
ENSG00000158286,ND
ENSG00000158290,ND
ENSG00000158296,ND
ENSG00000158321,NE
ENSG00000158402,ND
ENSG00000158411,ND
ENSG00000158417,ND
ENSG00000158435,ND
ENSG00000158445,ND
ENSG00000158457,ND
ENSG00000158467,ND
ENSG00000158470,ND
ENSG00000158477,ND
ENSG00000158480,NE
ENSG00000158486,ND
ENSG00000158516,ND
ENSG00000158526,ND
ENSG00000158528,ND
ENSG00000158545,ND
ENSG00000158552,ND
ENSG00000158555,ND
ENSG00000158560,NE
ENSG00000158571,ND
ENSG00000158578,ND
ENSG00000158604,NE
ENSG00000158623,ND
ENSG00000158636,ND
ENSG00000158669,ND
ENSG00000158710,ND
ENSG00000158711,NE
ENSG00000158715,ND
ENSG00000158716,NE
ENSG00000158717,ND
ENSG00000158747,ND
ENSG00000158748,NE
ENSG00000158769,ND
ENSG00000158786,ND
ENSG00000158792,NE
ENSG00000158793,ND
ENSG00000158796,ND
ENSG00000158805,NE
ENSG00000158806,ND
ENSG00000158813,ND
ENSG00000158825,NE
ENSG00000158828,ND
ENSG00000158850,ND
ENSG00000158856,NE
ENSG00000158859,ND
ENSG00000158863,NE
ENSG00000158864,ND
ENSG00000158865,ND
ENSG00000158869,ND
ENSG00000158874,ND
ENSG00000158882,ND
ENSG00000158887,ND
ENSG00000158941,NE
ENSG00000158966,ND
ENSG00000158985,NE
ENSG00000158987,ND
ENSG00000159023,ND
ENSG00000159055,E
ENSG00000159063,ND
ENSG00000159069,ND
ENSG00000159082,ND
ENSG00000159110,NE
ENSG00000159111,ND
